ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FLCC,Federated Hermes MDT Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NK927B6,BBG01NK92888,2025-11-09T07:05:15.787838336Z
FLCE,Frontier Asset U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB9SY84,BBG01RB9SZ72,2025-11-09T07:05:15.787838446Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NKB1C49,BBG01NKB1D38,2025-11-09T07:05:15.787838536Z
FLCH,Franklin FTSE China ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MD154,BBG00J3MD1W4,2025-11-09T07:05:15.787838616Z
FLCO,Franklin Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00DVZWNP6,BBG00DVZWNQ5,2025-11-09T07:05:15.787838706Z
FLCV,Federated Hermes MDT Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NK8CP18,BBG01NK8CPX3,2025-11-09T07:05:15.787838796Z
FLD,"Fold Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001889123,BBG0142PTRC8,BBG0142PTS63,2025-11-09T07:05:15.787838887Z
FLDB,Fidelity Low Duration Bond ETF,stocks,us,XNAS,ETF,True,usd,0001562565,BBG01LH0LYH7,BBG01LH0LZB0,2025-11-09T07:05:15.787838977Z
FLDDW,"Fold Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001889123,BBG0154LPFW0,,2025-11-09T07:05:15.787839057Z
FLDR,Fidelity Low Duration Bond Factor ETF,stocks,us,BATS,ETF,True,usd,0001562565,BBG00L4J99Z0,BBG00L4J9BR4,2025-11-09T07:05:15.787839147Z
FLDZ,RiverNorth Patriot ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01VJKDP41,BBG01VJKDQ76,2025-11-09T07:05:15.787839227Z
FLEE,Franklin FTSE Europe ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3PR1S7,BBG00J3PR2H7,2025-11-09T07:05:15.787839338Z
FLEU,Franklin FTSE Eurozone ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3PR6Q8,BBG00J3PR7F8,2025-11-09T07:05:15.787839418Z
FLEX,Flex Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0000866374,,,2025-11-09T07:05:15.787839518Z
FLG,"Flagstar Bank, National Association",stocks,us,XNYS,CS,True,usd,0000910073,BBG000BVXPZ8,BBG001SD32Z2,2025-11-09T07:05:15.787839598Z
FLGB,Franklin FTSE United Kingdom ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3PQYB4,BBG00J3PQZ12,2025-11-09T07:05:15.787839688Z
FLGC,Flora Growth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001790169,BBG00Z85YJH5,BBG00Z85YKB8,2025-11-09T07:05:15.787839768Z
FLGR,Franklin FTSE Germany ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MNNR1,BBG00J3MNPG8,2025-11-09T07:05:15.787839859Z
FLGT,"Fulgent Genetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001674930,BBG00DR7LTG2,BBG00DW0QQM5,2025-11-09T07:05:15.787839949Z
FLGV,Franklin U.S. Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00V7V3M12,BBG00V7V3MT2,2025-11-09T07:05:15.787840029Z
FLGpA,"Flagstar Bank, National Association Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000910073,,,2025-11-09T07:05:15.787840119Z
FLGpU,"Flagstar Bank, National Association Bifurcated Option Note Unit SecuritiES",stocks,us,XNYS,SP,True,usd,0000910073,,,2025-11-09T07:05:15.787840289Z
FLHY,Franklin High Yield Corporate ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00L2CL634,BBG00L2CL6V3,2025-11-09T07:05:15.78784039Z
FLIA,Franklin International Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00L2CLBL3,BBG00L2CLCB2,2025-11-09T07:05:15.78784048Z
FLIN,Franklin FTSE India ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00JYWBHT9,BBG00JYWBLK9,2025-11-09T07:05:15.78784056Z
FLJH,Franklin FTSE Japan Hedged ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MMYR8,BBG00J3MMZG7,2025-11-09T07:05:15.78784065Z
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01L88DQ13,BBG01L88DQW9,2025-11-09T07:05:15.78784074Z
FLJP,Franklin FTSE Japan ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MDY16,BBG00J3MDYR8,2025-11-09T07:05:15.787840971Z
FLKR,Franklin FTSE South Korea ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3N5BB2,BBG00J3N5C11,2025-11-09T07:05:15.787841151Z
FLL,"Full House Resorts, Inc.",stocks,us,XNAS,CS,True,usd,0000891482,BBG000BHSGF7,BBG001S7D9G0,2025-11-09T07:05:15.787841361Z
FLLA,Franklin FTSE Latin America,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00M6PPS91,BBG00M6PPT17,2025-11-09T07:05:15.787841572Z
FLMB,Franklin Municipal Green Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00HLJ9XK3,BBG00HLJ9Y85,2025-11-09T07:05:15.787841792Z
FLMI,Franklin Dynamic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00HLJ4L24,BBG00HLJ4LS6,2025-11-09T07:05:15.787841872Z
FLMX,Franklin FTSE Mexico ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MSMP0,BBG00J3MSND1,2025-11-09T07:05:15.787842243Z
FLN,First Trust Latin America AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKNCN1,BBG001V11WB6,2025-11-09T07:05:15.787842333Z
FLNC,"Fluence Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001868941,BBG012QSDSK6,BBG012QSDTD2,2025-11-09T07:05:15.787842413Z
FLNG,FLEX LNG Ltd. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001772253,,,2025-11-09T07:05:15.787842504Z
FLNT,"Fluent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001460329,BBG000TWSVB6,BBG001T0NKV1,2025-11-09T07:05:15.787842594Z
FLO,"Flowers Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001128928,BBG000BB4D72,BBG001S5R7L7,2025-11-09T07:05:15.787842674Z
FLOC,Flowco Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002035149,BBG01R6F2N88,BBG01R6F2P38,2025-11-09T07:05:15.787842764Z
FLOT,iShares Floating Rate Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG001QWVB81,BBG001V1QYX1,2025-11-09T07:05:15.787842844Z
FLOW,Global X U.S. Cash Flow Kings 100 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H7RNK95,BBG01H7RNL57,2025-11-09T07:05:15.787842934Z
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00GKQZDZ9,BBG00GKQZFP5,2025-11-09T07:05:15.787843025Z
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00GKQZHB6,BBG00GKQZJ13,2025-11-09T07:05:15.787843225Z
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00GKQZLJ9,BBG00GKQZM70,2025-11-09T07:05:15.787843425Z
FLR,Fluor Corporation,stocks,us,XNYS,CS,True,usd,0001124198,BBG000BB1TH9,BBG001S5Q738,2025-11-09T07:05:15.787843616Z
FLRG,Fidelity U.S. Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00XCCSCY3,BBG00XCCSDS8,2025-11-09T07:05:15.787843806Z
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0029J2H86,BBG0029J2J00,2025-11-09T07:05:15.787843996Z
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG01357YF73,BBG01357YF82,2025-11-09T07:05:15.787844087Z
FLS,Flowserve Corporation,stocks,us,XNYS,CS,True,usd,0000030625,BBG000FFH4P5,BBG001SB3F87,2025-11-09T07:05:15.787844197Z
FLSA,Franklin FTSE Saudi Arabia ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00M6PPK25,BBG00M6PPKT6,2025-11-09T07:05:15.787844287Z
FLSP,Franklin Systematic Style Premia ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00R2LVKF6,BBG00R2LVL55,2025-11-09T07:05:15.787844377Z
FLSW,Franklin FTSE Switzerland ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00JYXTYC9,BBG00JYXTZ27,2025-11-09T07:05:15.787844467Z
FLTB,Fidelity Limited Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078XLZ84,BBG0078XLZ93,2025-11-09T07:05:15.787844548Z
FLTR,VanEck IG Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG001NKQWL5,BBG001V14Q53,2025-11-09T07:05:15.787844638Z
FLTW,Franklin FTSE Taiwan ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3PQ956,BBG00J3PQ9W6,2025-11-09T07:05:15.787844718Z
FLUD,Franklin Ultra Short Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00W28C0D1,BBG00W28C158,2025-11-09T07:05:15.787844808Z
FLUT,Flutter Entertainment plc,stocks,us,XNYS,CS,True,usd,0001635327,,,2025-11-09T07:05:15.787844898Z
FLUX,"Flux Power Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001083743,BBG000CKGHF0,BBG001SF5MW4,2025-11-09T07:05:15.787844988Z
FLV,American Century Focused Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00RJWH3L1,BBG00RJWH4B0,2025-11-09T07:05:15.787845239Z
FLWS,1-800-FLOWERS.COM Inc,stocks,us,XNAS,CS,True,usd,0001084869,BBG000BBR9P6,BBG001S60YV4,2025-11-09T07:05:15.787845329Z
FLX,BingEx Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001858724,BBG01PR6H0V7,BBG01PR6H1P2,2025-11-09T07:05:15.787845409Z
FLXN,Horizon Flexible Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMV9C5,BBG01VRMVBC0,2025-11-09T07:05:15.787845499Z
FLXR,TCW Flexible Income ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01NCF0GV1,BBG01NCF0HQ5,2025-11-09T07:05:15.78784559Z
FLXS,Flexsteel Industries,stocks,us,XNAS,CS,True,usd,0000037472,BBG000BJNBB3,BBG001S5R835,2025-11-09T07:05:15.78784567Z
FLY,Firefly Aerospace Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001860160,BBG00NGNL3X5,BBG00NGNL3Y4,2025-11-09T07:05:15.78784576Z
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG013KKRB29,BBG013KKRBY4,2025-11-09T07:05:15.78784585Z
FLYE,"Fly-E Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001975940,BBG01LBH4R35,BBG01LBH4RY1,2025-11-09T07:05:15.78784594Z
FLYT,Tradr 2X Long FLY Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y1XV407,BBG01Y1XV504,2025-11-09T07:05:15.78784602Z
FLYU,MicroSectors Travel 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG013KKMM39,BBG013KKMN55,2025-11-09T07:05:15.787846111Z
FLYW,Flywire Corporation Voting Common Stock,stocks,us,XNAS,CS,True,usd,0001580560,BBG002030NC4,BBG002030ND3,2025-11-09T07:05:15.787846191Z
FLYX,"flyExclusive, Inc.",stocks,us,XASE,CS,True,usd,0001843973,BBG00ZXXLTZ8,BBG00ZXXLVV7,2025-11-09T07:05:15.787846281Z
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001843973,BBG00ZXY2JV3,,2025-11-09T07:05:15.787846371Z
FMAG,Fidelity Magellan ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JDQL1,BBG00Z4JDRF6,2025-11-09T07:05:15.787846451Z
FMAO,"Farmers & Merchants Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000792966,BBG000BLPL88,BBG001S8HL40,2025-11-09T07:05:15.787846541Z
FMAR,FT Vest U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR06728,BBG00ZR067X4,2025-11-09T07:05:15.787846662Z
FMAT,Fidelity MSCI Materials Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWDH2,BBG005FHWDJ0,2025-11-09T07:05:15.787846752Z
FMAY,FT Vest U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG00TSG25H8,BBG00TSG2686,2025-11-09T07:05:15.787846832Z
FMB,First Trust Managed Municipal ETF,stocks,us,XNAS,ETF,True,usd,,BBG006H1W517,BBG006H1W526,2025-11-09T07:05:15.787846922Z
FMBH,"First Mid Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000700565,BBG000BD8VT0,BBG001S704Q4,2025-11-09T07:05:15.787847012Z
FMC,FMC Corporation,stocks,us,XNYS,CS,True,usd,0000037785,BBG000BJP882,BBG001S5R880,2025-11-09T07:05:15.787847092Z
FMCE,FM Compounders Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QMWMTV4,BBG01QMWMVW8,2025-11-09T07:05:15.787847183Z
FMCX,FM Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG016Y0X448,BBG016Y0X4Z4,2025-11-09T07:05:15.787847273Z
FMDE,Fidelity Enhanced Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K785Q33,BBG01K785QY9,2025-11-09T07:05:15.787847363Z
FMED,Fidelity Disruptive Medicine ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLXWJ3,BBG01GXLXXD7,2025-11-09T07:05:15.787847443Z
FMET,Fidelity Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG016VBYBR5,BBG016VBYCL9,2025-11-09T07:05:15.787847533Z
FMF,First Trust Managed Futures Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001549548,BBG004XDZ7N7,BBG004XDZ7P5,2025-11-09T07:05:15.787847623Z
FMFC,Kandal M Venture Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024656,,,2025-11-09T07:05:15.787847704Z
FMHI,First Trust Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00J3TCPQ4,BBG00J3TCQF4,2025-11-09T07:05:15.787847794Z
FMKT,The Free Markets ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01VFQP6V1,BBG01VFQP8L8,2025-11-09T07:05:15.787847884Z
FMN,Federated Hermes Premier Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001199004,BBG000CTZS48,BBG001SFSHM1,2025-11-09T07:05:15.787848104Z
FMNB,Farmers National Banc Corp,stocks,us,XNAS,CS,True,usd,0000709337,BBG000D9HD17,BBG001S7S1W3,2025-11-09T07:05:15.787848195Z
FMNY,First Trust New York Municipal High Income ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG010WQLK25,BBG010WQLL32,2025-11-09T07:05:15.787848285Z
FMQQ,FMQQ The Next Frontier Internet ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG012G1S575,BBG012G1S646,2025-11-09T07:05:15.787848365Z
FMS,Fresenius Medical Care AG,stocks,us,XNYS,ADRC,True,usd,0001333141,BBG000HDMR99,BBG001S97ZY5,2025-11-09T07:05:15.787848455Z
FMST,Foremost Clean Energy Ltd. Common stock,stocks,us,XNAS,CS,True,usd,0001935418,BBG00FH39R93,BBG001ZVN969,2025-11-09T07:05:15.787848535Z
FMSTW,Foremost Clean Energy Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001935418,BBG01J1G1X42,,2025-11-09T07:05:15.787848625Z
FMTL,First Trust Indxx Critical Metals ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Y9VP9D5,BBG01Y9VPBC1,2025-11-09T07:05:15.787848716Z
FMTM,MarketDesk Focused U.S. Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRPKC67,BBG01SRPKDV7,2025-11-09T07:05:15.787848816Z
FMUB,Fidelity Municipal Bond Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001562565,BBG01T8LLBJ2,BBG01T8LLD08,2025-11-09T07:05:15.787848906Z
FMUN,Fidelity Systematic Municipal Bond Index ETF,stocks,us,XNAS,ETF,True,usd,0001562565,BBG01T7KQSH5,BBG01T7KQTL8,2025-11-09T07:05:15.787848986Z
FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,True,usd,0001061736,BBG000BD33X2,BBG001S5W9K8,2025-11-09T07:05:15.787849076Z
FMY,FIRST TRUST MORTGAGE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001319183,BBG000CLL1G6,BBG001SM1J50,2025-11-09T07:05:15.787849166Z
FN,Fabrinet,stocks,us,XNYS,CS,True,usd,0001408710,,,2025-11-09T07:05:15.787849257Z
FNB,F.N.B. Corp,stocks,us,XNYS,CS,True,usd,0000037808,BBG000BJ9B29,BBG001S5R1Q5,2025-11-09T07:05:15.787849337Z
FNCL,Fidelity MSCI Financials Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWXV2,BBG005FHWXW1,2025-11-09T07:05:15.787849427Z
FND,"Floor & Decor Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001507079,BBG007GJ2F81,BBG007GJ2F90,2025-11-09T07:05:15.787849517Z
FNDA,Schwab Fundamental U.S. Small Company ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051NXNP2,BBG0051NXNX3,2025-11-09T07:05:15.787849607Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051GPYK7,BBG0051GPYJ9,2025-11-09T07:05:15.787849687Z
FNDC,Schwab Fundamental International Small Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051QD585,BBG0051QD594,2025-11-09T07:05:15.787850088Z
FNDE,Schwab Fundamental Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051QPC78,BBG0051QPC87,2025-11-09T07:05:15.787850168Z
FNDF,Schwab Fundamental International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051K49H0,BBG0051K49J8,2025-11-09T07:05:15.787850259Z
FNDX,Schwab Fundamental U.S. Large Company ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051J0PH1,BBG0051J0PJ9,2025-11-09T07:05:15.787850349Z
FNF,"Fidelity National Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001331875,BBG006N7S6K9,BBG006N7S6J1,2025-11-09T07:05:15.787850429Z
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",stocks,us,ARCX,ETN,True,usd,0000927971,BBG00JSLPJL9,BBG00JSLPK90,2025-11-09T07:05:15.787850519Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG012NLKK50,BBG012NLKL12,2025-11-09T07:05:15.787850609Z
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",stocks,us,ARCX,ETN,True,usd,0000927971,BBG00LLY1GD4,BBG00LLY1H42,2025-11-09T07:05:15.787850689Z
FNGR,"FingerMotion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001602409,BBG006LF1D81,BBG006LF1D90,2025-11-09T07:05:15.78785078Z
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",stocks,us,ARCX,ETN,True,usd,0000927971,BBG00QTPSDZ8,BBG00QTPSFQ3,2025-11-09T07:05:15.78785087Z
FNGU,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01RXG0C73,BBG01RXG0D71,2025-11-09T07:05:15.78785096Z
FNK,First Trust Mid Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKMBK7,BBG001V11W53,2025-11-09T07:05:15.78785104Z
FNKO,"Funko, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001704711,BBG00HXSHDQ9,BBG00HXSHDR8,2025-11-09T07:05:15.78785114Z
FNLC,"First Bancorp, Inc. (ME)",stocks,us,XNAS,CS,True,usd,0000765207,BBG000KN6TT5,BBG001SD0659,2025-11-09T07:05:15.78785123Z
FNOV,FT Vest U.S. Equity Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFKFR5,BBG00QQFKGH4,2025-11-09T07:05:15.787851451Z
FNV,Franco-Nevada Corporation,stocks,us,XNYS,CS,True,usd,0001456346,BBG000RD3CL8,BBG001STGSR5,2025-11-09T07:05:15.787851711Z
FNWB,First Northwest Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001556727,BBG0080Q5RR0,BBG0080Q5RS9,2025-11-09T07:05:15.787851912Z
FNWD,Finward Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0000919864,BBG000BRR418,BBG001S9SXD0,2025-11-09T07:05:15.787852112Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6F9Q2,BBG001ST6943,2025-11-09T07:05:15.787852323Z
FNY,First Trust Mid Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKMK63,BBG001V11W62,2025-11-09T07:05:15.787852403Z
FOA,Finance of America Companies Inc.,stocks,us,XNYS,CS,True,usd,0001828937,BBG00ZVN6MB0,BBG00ZVN6MD8,2025-11-09T07:05:15.787852563Z
FOCT,FT Vest U.S. Equity Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG00XS5NB05,BBG00XS5NBW0,2025-11-09T07:05:15.787852653Z
FOF,Cohen & Steers Closed End Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001375340,BBG000D3NTK7,BBG001SMCWX8,2025-11-09T07:05:15.787852743Z
FOFO,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002060083,,,2025-11-09T07:05:15.787852823Z
FOLD,"Amicus Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001178879,BBG000PLF6N0,BBG001SN96V9,2025-11-09T07:05:15.787852914Z
FONR,Fonar Corporation,stocks,us,XNAS,CS,True,usd,0000355019,BBG000BJQYS2,BBG001S5R9D2,2025-11-09T07:05:15.787852994Z
FOPC,Frontier Asset Opportunistic Credit ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBB1FF1,BBG01RBB1GZ7,2025-11-09T07:05:15.787853084Z
FOR,Forestar Group Inc.,stocks,us,XNYS,CS,True,usd,0001406587,BBG000BB1YV2,BBG001S5R9G9,2025-11-09T07:05:15.787853174Z
FORA,Forian Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001829280,BBG00Y9CR7V0,BBG00Y9CR7W9,2025-11-09T07:05:15.787853254Z
FORD,Forward Industries Inc-N Y,stocks,us,XNAS,CS,True,usd,0000038264,BBG000BJRHG1,BBG001S5R9H8,2025-11-09T07:05:15.787853344Z
FORH,Formidable ETF,stocks,us,ARCX,ETF,True,usd,,BBG010L8SW88,BBG010L8SX31,2025-11-09T07:05:15.787853565Z
FORM,FormFactor Inc.,stocks,us,XNAS,CS,True,usd,0001039399,BBG000D1Y3P1,BBG001SFT2R8,2025-11-09T07:05:15.787853655Z
FORR,Forrester Research Inc,stocks,us,XNAS,CS,True,usd,0001023313,BBG000HGNYG8,BBG001S98HN6,2025-11-09T07:05:15.787853815Z
FORTY,Formula Systems 1985 Ltd,stocks,us,XNAS,ADRC,True,usd,0001045986,BBG000JLM9R9,BBG001SBB376,2025-11-09T07:05:15.787853906Z
FOSL,"Fossil Group, Inc.",stocks,us,XNAS,CS,True,usd,0000883569,BBG000C37332,BBG001S6FP74,2025-11-09T07:05:15.787853996Z
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0000883569,,,2025-11-09T07:05:15.787854076Z
FOUR,"Shift4 Payments, Inc.",stocks,us,XNYS,CS,True,usd,0001794669,BBG00TX393L4,BBG00TX393M3,2025-11-09T07:05:15.787854166Z
FOURpA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0001794669,,,2025-11-09T07:05:15.787854256Z
FOWF,Pacer Solactive Whitney Future of Warfare ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01R9KTVL2,BBG01R9KTWL0,2025-11-09T07:05:15.787854336Z
FOX,Fox Corporation Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001754301,BBG00JHNKJY8,BBG00JHNKKR3,2025-11-09T07:05:15.787854427Z
FOXA,Fox Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001754301,BBG00JHNJW99,BBG00JHNJX06,2025-11-09T07:05:15.787854517Z
FOXF,Fox Factory Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001424929,BBG004T7VS53,BBG004T7VS71,2025-11-09T07:05:15.787854607Z
FOXX,Foxx Development Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002013807,BBG01Q1W39Q8,BBG01Q1W39T5,2025-11-09T07:05:15.787854687Z
FOXXW,Foxx Development Holdings Inc. Warrant expiring 9/26/2029,stocks,us,XNAS,WARRANT,True,usd,0002013807,BBG01Q1X3B09,,2025-11-09T07:05:15.787854777Z
FOXY,Simplify Currency Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01S1BBVJ0,BBG01S1BBWD4,2025-11-09T07:05:15.787854867Z
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001364608,BBG001MKQLD9,BBG001V11YZ6,2025-11-09T07:05:15.787854958Z
FPAG,FPA Global Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01MNCH8M8,BBG01MNCH9Z2,2025-11-09T07:05:15.787855168Z
FPAS,FPA Short Duration Government ETF,stocks,us,BATS,ETF,True,usd,,BBG01QLGVD09,BBG01QLGVDZ1,2025-11-09T07:05:15.787855378Z
FPE,First Trust Preferred Securities and Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0043NRZ00,BBG0043NRZR1,2025-11-09T07:05:15.787855569Z
